Date,Index,Market cap (m$)
31.03.1964,79,"357,907"
1.04.1964,79,"357,907"
2.04.1964,80,"357,907"
3.04.1964,80,"357,907"
6.04.1964,80,"357,907"
7.04.1964,80,"357,907"
8.04.1964,80,"357,907"
9.04.1964,80,"357,907"
10.04.1964,80,"357,907"
13.04.1964,80,"357,907"
14.04.1964,80,"357,907"
15.04.1964,80,"357,907"
16.04.1964,80,"357,907"
17.04.1964,81,"357,907"
20.04.1964,81,"357,907"
21.04.1964,81,"357,907"
22.04.1964,80,"357,907"
23.04.1964,80,"357,907"
24.04.1964,80,"357,907"
27.04.1964,79,"357,907"
28.04.1964,80,"357,907"
29.04.1964,80,"357,907"
30.04.1964,79,"363,019"
1.05.1964,80,"363,019"
4.05.1964,80,"363,019"
5.05.1964,81,"363,019"
6.05.1964,81,"363,019"
7.05.1964,81,"363,019"
8.05.1964,81,"363,019"
11.05.1964,81,"363,019"
12.05.1964,81,"363,019"
13.05.1964,81,"363,019"
14.05.1964,81,"363,019"
15.05.1964,81,"363,019"
18.05.1964,81,"363,019"
19.05.1964,80,"363,019"
20.05.1964,81,"363,019"
21.05.1964,81,"363,019"
22.05.1964,81,"363,019"
25.05.1964,81,"363,019"
26.05.1964,80,"363,019"
27.05.1964,80,"363,019"
28.05.1964,80,"365,840"
29.05.1964,80,"365,840"
1.06.1964,80,"365,840"
2.06.1964,80,"365,840"
3.06.1964,79,"365,840"
4.06.1964,79,"365,840"
5.06.1964,79,"365,840"
8.06.1964,79,"365,840"
9.06.1964,79,"365,840"
10.06.1964,79,"365,840"
11.06.1964,80,"365,840"
12.06.1964,80,"365,840"
15.06.1964,80,"365,840"
16.06.1964,80,"365,840"
17.06.1964,81,"365,840"
18.06.1964,81,"365,840"
19.06.1964,81,"365,840"
22.06.1964,81,"365,840"
23.06.1964,81,"365,840"
24.06.1964,81,"365,840"
25.06.1964,81,"365,840"
26.06.1964,81,"365,840"
29.06.1964,82,"365,840"
30.06.1964,82,"372,598"
1.07.1964,82,"372,598"
2.07.1964,83,"372,598"
3.07.1964,83,"372,598"
6.07.1964,83,"372,598"
7.07.1964,83,"372,598"
8.07.1964,83,"372,598"
9.07.1964,83,"372,598"
10.07.1964,83,"372,598"
13.07.1964,83,"372,598"
14.07.1964,83,"372,598"
15.07.1964,83,"372,598"
16.07.1964,84,"372,598"
17.07.1964,84,"372,598"
20.07.1964,84,"372,598"
21.07.1964,84,"372,598"
22.07.1964,84,"372,598"
23.07.1964,83,"372,598"
24.07.1964,83,"372,598"
27.07.1964,83,"372,598"
28.07.1964,83,"372,598"
29.07.1964,83,"372,598"
30.07.1964,83,"372,598"
31.07.1964,83,"378,276"
3.08.1964,83,"378,276"
4.08.1964,82,"378,276"
5.08.1964,82,"378,276"
6.08.1964,81,"378,276"
7.08.1964,82,"378,276"
10.08.1964,82,"378,276"
11.08.1964,82,"378,276"
12.08.1964,82,"378,276"
13.08.1964,82,"378,276"
14.08.1964,82,"378,276"
17.08.1964,82,"378,276"
18.08.1964,82,"378,276"
19.08.1964,82,"378,276"
20.08.1964,82,"378,276"
21.08.1964,82,"378,276"
24.08.1964,82,"378,276"
25.08.1964,81,"378,276"
26.08.1964,81,"378,276"
27.08.1964,82,"378,276"
28.08.1964,82,"378,276"
31.08.1964,82,"370,956"
1.09.1964,82,"370,956"
2.09.1964,82,"370,956"
3.09.1964,83,"370,956"
4.09.1964,83,"370,956"
7.09.1964,83,"370,956"
8.09.1964,83,"370,956"
9.09.1964,83,"370,956"
10.09.1964,83,"370,956"
11.09.1964,83,"370,956"
14.09.1964,83,"370,956"
15.09.1964,83,"370,956"
16.09.1964,83,"370,956"
17.09.1964,84,"370,956"
18.09.1964,83,"370,956"
21.09.1964,84,"370,956"
22.09.1964,84,"370,956"
23.09.1964,84,"370,956"
24.09.1964,84,"370,956"
25.09.1964,84,"370,956"
28.09.1964,84,"370,956"
29.09.1964,84,"370,956"
30.09.1964,84,"384,083"
1.10.1964,84,"384,083"
2.10.1964,84,"384,083"
5.10.1964,85,"384,083"
6.10.1964,85,"384,083"
7.10.1964,85,"384,083"
8.10.1964,85,"384,083"
9.10.1964,85,"384,083"
12.10.1964,85,"384,083"
13.10.1964,85,"384,083"
14.10.1964,85,"384,083"
15.10.1964,84,"384,083"
16.10.1964,85,"384,083"
19.10.1964,85,"384,083"
20.10.1964,85,"384,083"
21.10.1964,85,"384,083"
22.10.1964,85,"384,083"
23.10.1964,85,"384,083"
26.10.1964,85,"384,083"
27.10.1964,85,"384,083"
28.10.1964,85,"384,083"
29.10.1964,85,"384,083"
30.10.1964,85,"388,360"
2.11.1964,85,"388,360"
3.11.1964,85,"388,360"
4.11.1964,85,"388,360"
5.11.1964,85,"388,360"
6.11.1964,85,"388,360"
9.11.1964,85,"388,360"
