date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
1964-03-31,1964Q1,79,"357,907",,,,,,,,,,,
1964-04-01,1964Q2,79,"357,907",,,,,,,,,,,
1964-04-02,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-03,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-06,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-07,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-08,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-09,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-10,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-13,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-14,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-15,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-16,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-17,1964Q2,81,"357,907",,,,,,,,,,,
1964-04-20,1964Q2,81,"357,907",,,,,,,,,,,
1964-04-21,1964Q2,81,"357,907",,,,,,,,,,,
1964-04-22,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-23,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-24,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-27,1964Q2,79,"357,907",,,,,,,,,,,
1964-04-28,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-29,1964Q2,80,"357,907",,,,,,,,,,,
1964-04-30,1964Q2,79,"363,019",,,,,,,,,,,
1964-05-01,1964Q2,80,"363,019",,,,,,,,,,,
1964-05-04,1964Q2,80,"363,019",,,,,,,,,,,
1964-05-05,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-06,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-07,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-08,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-11,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-12,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-13,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-14,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-15,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-18,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-19,1964Q2,80,"363,019",,,,,,,,,,,
1964-05-20,1964Q2,81,"363,019",,,,,,,,,,,
1964-05-21,1964Q2,81,"363,019",,,,,,,,,,,
